shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_186,20.978167,105.823036,299,24018.258
shp_3_186,20.978167,105.823036,300,24018.258
shp_3_186,20.977829,105.823555,301,24084.178
shp_3_186,20.977629,105.823837,302,24121.039
shp_3_186,20.977552,105.823936,303,24134.383
shp_3_186,20.977364,105.82415,304,24164.645
shp_3_186,20.977146,105.824303,305,24193.723
shp_3_186,20.976727,105.824455,306,24243.061
shp_3_186,20.976021,105.824699,307,24325.627
shp_3_186,20.975849,105.824738,308,24345.182
shp_3_186,20.975374,105.824806,309,24398.525
shp_3_186,20.975138,105.824821,310,24424.871
shp_3_186,20.974461,105.824806,311,24500.141
shp_3_186,20.973843,105.824829,312,24569.092
shp_3_186,20.973465,105.824821,313,24610.992
shp_3_186,20.973288,105.824806,314,24630.828
shp_3_186,20.973051,105.824776,315,24657.578
shp_3_186,20.972618,105.824692,316,24706.295
shp_3_186,20.972618,105.824692,317,24706.295
shp_3_186,20.97171,105.824539,318,24808.613
shp_3_186,20.971083,105.824409,319,24879.768
shp_3_186,20.970699,105.824371,320,24922.74
shp_3_186,20.970387,105.825371,321,25032.262
shp_3_186,20.970215,105.825874,322,25087.516
shp_3_186,20.970215,105.825874,323,25087.516
shp_3_186,20.970039,105.826355,324,25141.0
shp_3_186,20.969872,105.826744,325,25185.594
shp_3_186,20.969648,105.827187,326,25238.49
shp_3_186,20.968874,105.828636,327,25411.807
shp_3_186,20.969151,105.829163,328,25474.666
shp_3_186,20.96928,105.829453,329,25507.637
shp_3_186,20.969337,105.82962,330,25526.369
shp_3_186,20.969357,105.829758,331,25540.719
shp_3_186,20.969358,105.830467,332,25615.113
shp_3_186,20.969599,105.831291,333,25704.654
shp_3_186,20.969599,105.831291,334,25704.654
shp_3_186,20.969931,105.832367,335,25821.98
shp_3_186,20.970192,105.833168,336,25910.104
shp_3_186,20.970459,105.833939,337,25995.943
shp_3_186,20.970741,105.834862,338,26096.68
shp_3_186,20.970768,105.835037,339,26115.553
shp_3_186,20.970785,105.835297,340,26142.223
shp_3_186,20.970827,105.836304,341,26247.365
shp_3_186,20.970827,105.836304,342,26247.365
shp_3_186,20.970913,105.837669,343,26389.654
shp_3_186,20.970972,105.838394,344,26465.018
shp_3_186,20.970984,105.838524,345,26478.705
shp_3_186,20.971031,105.8386,346,26488.301
shp_3_186,20.971004,105.838676,347,26496.473
shp_3_186,20.970648,105.839066,348,26552.984
shp_3_186,20.970446,105.83947,349,26600.555
shp_3_186,20.97032,105.839737,350,26631.627
shp_3_186,20.970203,105.840134,351,26674.891
shp_3_186,20.970194,105.840431,352,26706.479
shp_3_186,20.970221,105.841003,353,26765.75
shp_3_186,20.970247,105.841293,354,26796.15
shp_3_186,20.968399,105.841759,355,27007.51
shp_3_186,20.968172,105.841812,356,27033.375
shp_3_186,20.967987,105.841843,357,27054.229
shp_3_186,20.967768,105.841866,358,27078.666
shp_3_186,20.967535,105.841873,359,27104.574
shp_3_186,20.965946,105.841888,360,27281.623
shp_3_186,20.965897,105.841873,361,27287.305
shp_3_186,20.965574,105.841873,362,27323.141
shp_3_186,20.965128,105.841858,363,27373.035
shp_3_186,20.965128,105.841858,364,27373.035
shp_3_186,20.964237,105.84185,365,27472.064
shp_3_186,20.963734,105.841858,366,27528.186
shp_3_186,20.962446,105.841858,367,27671.486
shp_3_186,20.962006,105.841866,368,27720.617
shp_3_186,20.961466,105.841919,369,27780.857
shp_3_186,20.96088,105.84201,370,27846.836
shp_3_186,20.960659,105.842056,371,27871.865
shp_3_186,20.958172,105.842583,372,28154.096
shp_3_186,20.957331,105.842773,373,28249.832
shp_3_186,20.957369,105.842979,374,28270.988
shp_3_186,20.958162,105.842812,375,28360.947
shp_3_186,20.958162,105.842812,376,28360.947
shp_3_186,20.960922,105.842224,377,28674.168
shp_3_186,20.961489,105.842133,378,28737.938
shp_3_186,20.961689,105.842117,379,28760.248
shp_3_186,20.961964,105.842094,380,28790.939
shp_3_186,20.962452,105.842079,381,28845.346
shp_3_186,20.963264,105.842087,382,28935.953
shp_3_186,20.964842,105.842087,383,29111.447
shp_3_187,20.964893,105.842087,1,0.0
shp_3_187,20.96557,105.842072,2,75.381
shp_3_187,20.965897,105.842056,3,111.751
shp_3_187,20.967394,105.842064,4,278.331
shp_3_187,20.967722,105.842049,5,315.043
shp_3_187,20.967989,105.842018,6,344.944
shp_3_187,20.968424,105.841919,7,394.314
shp_3_187,20.970278,105.841461,8,605.911
shp_3_187,20.970247,105.841293,9,623.823
shp_3_187,20.970221,105.841003,10,654.223
shp_3_187,20.970194,105.840431,11,713.495
shp_3_187,20.970203,105.840134,12,745.083
shp_3_187,20.97032,105.839737,13,788.346
shp_3_187,20.970446,105.83947,14,819.418
shp_3_187,20.970648,105.839066,15,866.988
shp_3_187,20.971004,105.838676,16,923.501
shp_3_187,20.971058,105.838524,17,940.294
shp_3_187,20.971085,105.838379,18,955.758
shp_3_187,20.970949,105.836266,19,1175.997
shp_3_187,20.970949,105.836266,20,1175.997
shp_3_187,20.970921,105.835716,21,1233.342
shp_3_187,20.970852,105.8349,22,1318.212
shp_3_187,20.970783,105.834633,23,1347.366
shp_3_187,20.970629,105.834152,24,1399.786
shp_3_187,20.970127,105.832664,25,1564.077
shp_3_187,20.969889,105.831932,26,1645.307
shp_3_187,20.969578,105.830925,27,1755.049
shp_3_187,20.969578,105.830925,28,1755.049
shp_3_187,20.969461,105.830559,29,1795.642
shp_3_187,20.969442,105.830383,30,1813.605
shp_3_187,20.969446,105.830246,31,1827.921
shp_3_187,20.969507,105.829941,32,1860.468
shp_3_187,20.969437,105.829582,33,1898.772
shp_3_187,20.969204,105.829048,34,1960.182
shp_3_187,20.969137,105.828903,35,1976.72
shp_3_187,20.970198,105.826843,36,2221.427
shp_3_187,20.970451,105.826294,37,2285.286
shp_3_187,20.970642,105.825806,38,2340.184
shp_3_187,20.970642,105.825806,39,2340.184
shp_3_187,20.970676,105.825714,40,2350.226
shp_3_187,20.970982,105.82476,41,2454.76
shp_3_187,20.971083,105.824409,42,2492.967
shp_3_187,20.97171,105.824539,43,2564.122
shp_3_187,20.972857,105.82473,44,2693.258
shp_3_187,20.973038,105.824768,45,2713.787
shp_3_187,20.973038,105.824768,46,2713.787
shp_3_187,20.973288,105.824806,47,2741.914
shp_3_187,20.973465,105.824821,48,2761.75
shp_3_187,20.973974,105.824829,49,2818.379
shp_3_187,20.974461,105.824806,50,2872.607
shp_3_187,20.975138,105.824821,51,2947.876
shp_3_187,20.975374,105.824806,52,2974.221
shp_3_187,20.975849,105.824738,53,3027.566
shp_3_187,20.976021,105.824699,54,3047.12
shp_3_187,20.976727,105.824455,55,3129.686
shp_3_187,20.977146,105.824303,56,3179.024
shp_3_187,20.977364,105.82415,57,3208.103
shp_3_187,20.977552,105.823936,58,3238.364
shp_3_187,20.977829,105.823555,59,3288.565
shp_3_187,20.97834,105.822762,60,3388.625
shp_3_187,20.978424,105.822624,61,3406.113
shp_3_187,20.978708,105.822083,62,3470.474
shp_3_187,20.978708,105.822083,63,3470.474
shp_3_187,20.978828,105.821854,64,3497.896
shp_3_187,20.97912,105.821053,65,3587.505
shp_3_187,20.979294,105.820595,66,3638.369
shp_3_187,20.979614,105.819878,67,3721.21
shp_3_187,20.979614,105.819878,68,3721.21
shp_3_187,20.98,105.819008,69,3821.002
shp_3_187,20.980141,105.818733,70,3853.992
shp_3_187,20.980257,105.81852,71,3879.664
shp_3_187,20.980473,105.818207,72,3919.669
shp_3_187,20.980932,105.817612,73,4000.206
shp_3_187,20.981413,105.816956,74,4086.564
shp_3_187,20.981604,105.816742,75,4117.652
shp_3_187,20.982134,105.816208,76,4198.97
shp_3_187,20.982651,105.815712,77,4275.895
shp_3_187,20.983126,105.815308,78,4343.479
shp_3_187,20.98325,105.815216,79,4360.331
shp_3_187,20.983816,105.814842,80,4434.338
shp_3_187,20.985209,105.814056,81,4609.662
shp_3_187,20.985746,105.813728,82,4678.382
shp_3_187,20.985746,105.813728,83,4678.382
shp_3_187,20.98587,105.813644,84,4694.715
shp_3_187,20.985979,105.813583,85,4708.519
shp_3_187,20.986883,105.813232,86,4815.5
shp_3_187,20.987282,105.813118,87,4861.412
shp_3_187,20.987936,105.812943,88,4936.424
shp_3_187,20.988159,105.81292,89,4961.524
shp_3_187,20.988396,105.81292,90,4987.785
shp_3_187,20.988813,105.81295,91,5034.38
shp_3_187,20.989973,105.81311,92,5164.452
shp_3_187,20.990356,105.813141,93,5207.253
shp_3_187,20.990604,105.813179,94,5235.107
shp_3_187,20.991571,105.8134,95,5345.289
shp_3_187,20.991571,105.8134,96,5345.289
shp_3_187,20.992023,105.813507,97,5396.869
shp_3_187,20.992338,105.813622,98,5433.774
shp_3_187,20.993336,105.81395,99,5549.799
shp_3_187,20.99354,105.814003,100,5573.202
shp_3_187,20.994883,105.814423,101,5728.853
shp_3_187,20.994883,105.814423,102,5728.853
shp_3_187,20.995222,105.814529,103,5768.252
shp_3_187,20.995865,105.81395,104,5861.813
shp_3_187,20.996113,105.813797,105,5893.639
shp_3_187,20.996317,105.81369,106,5918.849
shp_3_187,20.99655,105.813675,107,5944.786
shp_3_187,20.996901,105.81369,108,5983.833
shp_3_187,20.997412,105.813637,109,6040.975
shp_3_187,20.997629,105.813583,110,6065.914
shp_3_187,20.997927,105.813446,111,6101.798
shp_3_187,20.998108,105.813332,112,6125.139
shp_3_187,20.998226,105.813278,113,6139.781
shp_3_187,20.998672,105.813927,114,6223.393
shp_3_187,20.99872,105.813919,115,6228.92
shp_3_187,20.998758,105.813896,116,6233.356
shp_3_187,20.998802,105.813866,117,6239.594
shp_3_187,20.998825,105.813828,118,6244.276
shp_3_187,20.998833,105.813774,119,6249.729
shp_3_187,20.998674,105.813515,120,6281.518
shp_3_187,20.99819,105.812775,121,6375.606
shp_3_187,20.997726,105.812096,122,6463.059
shp_3_187,20.997726,105.812096,123,6463.059
shp_3_187,20.997238,105.811363,124,6556.623
shp_3_187,20.996611,105.810387,125,6680.18
shp_3_187,20.995884,105.809288,126,6819.779
shp_3_187,20.995884,105.809288,127,6819.779
shp_3_187,20.995705,105.809013,128,6854.623
shp_3_187,20.994982,105.807953,129,6990.905
shp_3_187,20.994307,105.80703,130,7112.744
shp_3_187,20.99427,105.806915,131,7125.478
shp_3_187,20.994156,105.806747,132,7147.532
shp_3_187,20.995829,105.805374,133,7382.02
shp_3_187,20.995829,105.805374,134,7382.02
shp_3_187,20.998491,105.803192,135,7755.025
shp_3_187,20.999681,105.802254,136,7919.615
shp_3_187,21.000507,105.801636,137,8031.672
shp_3_187,21.000507,105.801636,138,8031.672
shp_3_187,21.000847,105.801384,139,8077.605
shp_3_187,21.001738,105.80069,140,8200.525
shp_3_187,21.001831,105.800667,141,8211.008
shp_3_187,21.002182,105.8004,142,8259.016
shp_3_187,21.00252,105.80085,143,8318.602
shp_3_187,21.002939,105.801445,144,8396.191
shp_3_187,21.002939,105.801445,145,8396.191
shp_3_187,21.003977,105.802902,146,8586.659
shp_3_187,21.005295,105.804817,147,8834.216
shp_3_187,21.005508,105.804573,148,8868.78
shp_3_187,21.006027,105.804062,149,8947.31
shp_3_187,21.006145,105.803932,150,8966.086
shp_3_187,21.006929,105.803139,151,9086.514
shp_3_187,21.007082,105.802986,152,9109.397
shp_3_187,21.007565,105.80249,153,9184.06
shp_3_187,21.007565,105.80249,154,9184.06
shp_3_187,21.00849,105.801537,155,9327.121
shp_3_187,21.00865,105.801376,156,9351.326
shp_3_187,21.010571,105.799416,157,9646.521
shp_3_187,21.010109,105.798866,158,9723.593
shp_3_187,21.010109,105.798866,159,9723.593
shp_3_187,21.009756,105.798424,160,9784.143
shp_3_187,21.009005,105.797409,161,9918.52
shp_3_187,21.007753,105.79567,162,10146.571
shp_3_187,21.007439,105.79525,163,10202.604
shp_3_187,21.007339,105.795052,164,10226.229
shp_3_187,21.007208,105.794861,165,10251.047
shp_3_187,21.007208,105.794861,166,10251.047
shp_3_187,21.006943,105.794479,167,10300.27
shp_3_187,21.006752,105.794235,168,10333.263
shp_3_187,21.006596,105.794006,169,10362.67
shp_3_187,21.006416,105.793694,170,10400.803
shp_3_187,21.006384,105.792755,171,10498.363
shp_3_187,21.006357,105.791557,172,10622.723
shp_3_187,21.007051,105.790993,173,10719.86
shp_3_187,21.007051,105.790993,174,10719.86
shp_3_187,21.007568,105.790588,175,10791.336
shp_3_187,21.007778,105.790344,176,10825.452
shp_3_187,21.00956,105.788902,177,11074.27
shp_3_187,21.009771,105.788643,178,11109.795
shp_3_187,21.012892,105.786156,179,11542.895
shp_3_187,21.012892,105.786156,180,11542.895
shp_3_187,21.015676,105.78389,181,11932.101
shp_3_187,21.015676,105.78389,182,11932.101
shp_3_187,21.018978,105.781204,183,12393.501
shp_3_187,21.018978,105.781204,184,12393.501
shp_3_187,21.019577,105.780716,185,12477.444
shp_3_187,21.020533,105.779991,186,12607.871
shp_3_187,21.020885,105.779747,187,12654.423
shp_3_187,21.021221,105.779549,188,12697.255
shp_3_187,21.021631,105.779335,189,12748.082
shp_3_187,21.022013,105.779175,190,12793.599
shp_3_187,21.022337,105.779053,191,12831.854
shp_3_187,21.022528,105.778992,192,12853.841
shp_3_187,21.022942,105.778885,193,12901.446
shp_3_187,21.023142,105.778847,194,12924.135
shp_3_187,21.023142,105.778847,195,12924.135
shp_3_187,21.023268,105.778816,196,12938.283
shp_3_187,21.023485,105.778778,197,12962.835
shp_3_187,21.023703,105.778748,198,12987.366
shp_3_187,21.023932,105.778725,199,13012.99
shp_3_187,21.024408,105.778702,200,13066.022
shp_3_187,21.024811,105.778709,201,13110.85
shp_3_187,21.025059,105.778732,202,13138.554
shp_3_187,21.025589,105.778801,203,13197.969
shp_3_187,21.026749,105.77900699999999,204,13328.889
shp_3_187,21.027756,105.779167,205,13442.146
shp_3_187,21.027756,105.779167,206,13442.146
shp_3_187,21.028452,105.779282,207,13520.521
shp_3_187,21.029734,105.77951,208,13665.355
shp_3_187,21.03088,105.779694,209,13794.237
shp_3_187,21.031984,105.779877,210,13918.605
shp_3_187,21.032389,105.780067,211,13967.854
shp_3_187,21.032701,105.780121,212,14003.085
shp_3_187,21.033302,105.780106,213,14070.021
shp_3_187,21.034641,105.780327,214,14220.727
shp_3_187,21.034641,105.780327,215,14220.727
shp_3_187,21.034803,105.78035,216,14239.105
shp_3_187,21.035887,105.780518,217,14360.809
shp_3_187,21.038073,105.780792,218,14605.979
shp_3_187,21.038885,105.780869,219,14696.662
shp_3_187,21.038885,105.780869,220,14696.662
shp_3_187,21.039143,105.780891,221,14725.467
shp_3_187,21.039549,105.781044,222,14773.272
shp_3_187,21.039982,105.781059,223,14821.375
shp_3_187,21.040436,105.78096,224,14872.984
shp_3_187,21.041445,105.780998,225,14985.354
shp_3_187,21.04306,105.78112,226,15165.712
shp_3_187,21.044643,105.781227,227,15342.248
shp_3_187,21.046162,105.781319,228,15511.452
shp_3_187,21.048784,105.781532,229,15804.293
shp_3_187,21.049675,105.781578,230,15903.563
shp_3_187,21.050972,105.781693,231,16048.346
shp_3_187,21.050972,105.781693,232,16048.346
shp_3_187,21.052509,105.781815,233,16219.999
shp_3_187,21.053865,105.78196,234,16371.637
shp_3_187,21.054241,105.782005,235,16413.854
shp_3_187,21.054579,105.782059,236,16451.732
shp_3_187,21.054951,105.782135,237,16493.93
shp_3_187,21.055452,105.782249,238,16550.988
shp_3_187,21.056684,105.782539,239,16691.518
shp_3_187,21.057671,105.782784,240,16804.182
shp_3_187,21.057671,105.782784,241,16804.182
shp_3_187,21.058735,105.783043,242,16925.643
shp_3_187,21.060064,105.783401,243,17078.191
shp_3_187,21.061653,105.783829,244,17260.578
shp_3_187,21.062122,105.783936,245,17314.125
shp_3_187,21.06242,105.783997,246,17347.834
shp_3_187,21.06242,105.783997,247,17347.834
shp_3_187,21.062546,105.784027,248,17361.941
shp_3_187,21.066557,105.785049,249,17821.057
shp_3_187,21.066845,105.78511,250,17853.689
shp_3_187,21.067154,105.785164,251,17888.584
shp_3_187,21.067818,105.78524,252,17962.855
shp_3_187,21.070112,105.785439,253,18219.045
shp_3_187,21.070391,105.785469,254,18250.273
shp_3_187,21.070391,105.785469,255,18250.273
shp_3_187,21.071066,105.785538,256,18325.832
shp_3_187,21.073669,105.785721,257,18616.336
shp_3_187,21.074823,105.785843,258,18745.309
shp_3_187,21.075008,105.785866,259,18766.137
shp_3_187,21.075588,105.785973,260,18831.605
shp_3_187,21.076008,105.78611,261,18880.32
shp_3_187,21.076492,105.786285,262,18937.305
shp_3_187,21.076687,105.786369,263,18960.822
shp_3_187,21.076895,105.786484,264,18986.682
shp_3_187,21.077354,105.786766,265,19045.697
shp_3_187,21.077354,105.786766,266,19045.697
shp_3_187,21.077877,105.78714,267,19115.389
shp_3_187,21.079481,105.788147,268,19322.336
shp_3_187,21.079679,105.788239,269,19346.768
shp_3_187,21.079823,105.7883,270,19363.719
shp_3_187,21.080078,105.788383,271,19393.424
shp_3_187,21.08069,105.788528,272,19463.215
shp_3_187,21.080925,105.788544,273,19489.539
shp_3_187,21.081123,105.788551,274,19511.455
shp_3_187,21.081436,105.788528,275,19546.457
shp_3_187,21.082129,105.788391,276,19624.711
shp_3_187,21.082678,105.788239,277,19688.064
shp_3_187,21.083694,105.787903,278,19806.463
shp_3_187,21.085091,105.78746,279,19968.482
shp_3_187,21.085194,105.787376,280,19982.844
shp_3_187,21.086683,105.786911,281,20155.654
shp_3_187,21.089279,105.786072,282,20457.441
shp_3_187,21.089594,105.785995,283,20493.496
shp_3_187,21.089752,105.785965,284,20511.391
shp_3_187,21.089905,105.785942,285,20528.381
shp_3_187,21.09009,105.785934,286,20549.027
shp_3_187,21.090635,105.785965,287,20609.867
shp_3_187,21.091904,105.786079,288,20751.484
shp_3_187,21.094736,105.786308,289,21067.682
shp_3_187,21.102573,105.786919,290,21942.586
shp_3_187,21.103064,105.786949,291,21997.27
shp_3_187,21.10467,105.787079,292,22176.439
shp_3_187,21.106798,105.787231,293,22413.994
shp_3_187,21.107155,105.787262,294,22453.867
shp_3_187,21.107576,105.78727,295,22500.668
shp_3_187,21.107885,105.787231,296,22535.271
shp_3_187,21.108025,105.787209,297,22551.127
shp_3_187,21.108255,105.787148,298,22577.367
shp_3_187,21.108953,105.786911,299,22659.012
shp_3_187,21.110668,105.786316,300,22859.531
shp_3_187,21.112844,105.785545,301,23114.793
shp_3_187,21.113056,105.785522,302,23138.418
shp_3_187,21.114086,105.785141,303,23259.883
shp_3_187,21.11507,105.784805,304,23374.857
shp_3_187,21.115477,105.784676,305,23421.889
shp_3_187,21.117092,105.784126,306,23610.521
shp_3_187,21.117424,105.784019,307,23649.135
shp_3_187,21.117424,105.784019,308,23649.135
shp_3_187,21.120047,105.783173,309,23953.973
shp_3_187,21.121618,105.782639,310,24137.508
shp_3_187,21.122532,105.782455,311,24241.039
shp_3_187,21.124809,105.781708,312,24506.158
shp_3_187,21.125277,105.781693,313,24558.201
shp_3_187,21.125345,105.781731,314,24566.797
shp_3_187,21.125441,105.781746,315,24577.41
shp_3_187,21.125584,105.781731,316,24593.578
shp_3_187,21.125715,105.781662,317,24609.754
shp_3_187,21.125809,105.781563,318,24624.596
shp_3_187,21.125858,105.781464,319,24635.791
shp_3_187,21.125885,105.781372,320,24645.711
shp_3_187,21.125893,105.781281,321,24655.633
shp_3_187,21.125881,105.781189,322,24665.551
shp_3_187,21.125853,105.781097,323,24675.467
shp_3_187,21.125806999999998,105.781013,324,24685.385
shp_3_187,21.125746,105.780945,325,24695.293
shp_3_187,21.125673,105.780891,326,24705.219
shp_3_187,21.125629,105.780861,327,24710.836
shp_3_187,21.125591,105.780853,328,24715.162
shp_3_187,21.125374,105.780571,329,24753.096
shp_3_187,21.125237,105.780273,330,24787.51
shp_3_187,21.124868,105.779022,331,24923.465
shp_3_187,21.124868,105.779022,332,24923.465
shp_3_187,21.12426,105.777046,333,25140.17
shp_3_187,21.123995,105.776207,334,25232.217
shp_3_187,21.123819,105.775833,335,25275.494
shp_3_187,21.123611,105.775482,336,25318.852
shp_3_187,21.123507,105.775345,337,25337.033
shp_3_187,21.12377,105.775185,338,25370.572
shp_3_187,21.124714,105.774933,339,25478.754
shp_3_187,21.127439,105.773994,340,25797.471
shp_3_187,21.127439,105.773994,341,25797.471
shp_3_187,21.128813,105.773514,342,25958.375
shp_3_187,21.129583,105.773224,343,26049.291
shp_3_187,21.129707,105.77317,344,26064.174
shp_3_187,21.129805,105.773117,345,26076.443
shp_3_187,21.129864,105.773056,346,26085.309
shp_3_187,21.129929,105.772987,347,26095.193
shp_3_187,21.130081,105.772781,348,26122.633
shp_3_188,20.953487,105.849937,1,0.0
shp_3_188,20.953455,105.84996,2,4.122
shp_3_188,20.953285,105.84967,3,39.453
shp_3_188,20.953037,105.849152,4,100.031
shp_3_188,20.952698,105.848183,5,207.621
shp_3_188,20.952496,105.847511,6,280.792
shp_3_188,20.953142,105.847404,7,353.81
shp_3_188,20.95339,105.847366,8,381.627
shp_3_188,20.953857,105.84726,9,434.833
shp_3_188,20.955883,105.846855,10,664.153
shp_3_188,20.955883,105.846855,11,664.153
shp_3_188,20.957119,105.846642,12,803.569
shp_3_188,20.958029,105.846458,13,906.64
shp_3_188,20.957827,105.845482,14,1010.439
shp_3_188,20.957674,105.844688,15,1095.131
shp_3_188,20.957649,105.844604,16,1104.098
shp_3_188,20.957579,105.844154,17,1151.961
shp_3_188,20.957579,105.844154,18,1151.961
shp_3_188,20.957369,105.842979,19,1276.255
shp_3_188,20.958162,105.842812,20,1366.214
shp_3_188,20.958162,105.842812,21,1366.214
shp_3_188,20.960922,105.842224,22,1679.435
shp_3_188,20.961489,105.842133,23,1743.203
shp_3_188,20.961689,105.842117,24,1765.514
shp_3_188,20.961964,105.842094,25,1796.205
shp_3_188,20.962452,105.842079,26,1850.611
shp_3_188,20.963264,105.842087,27,1941.218
shp_3_188,20.965021,105.842087,28,2136.591
shp_3_188,20.965021,105.842087,29,2136.591
shp_3_188,20.96557,105.842072,30,2197.827
shp_3_188,20.965897,105.842056,31,2234.197
shp_3_188,20.965908,105.840904,32,2353.568
shp_3_188,20.966082,105.838547,33,2599.602
shp_3_188,20.966139,105.837967,34,2660.144
shp_3_188,20.966139,105.837967,35,2660.144
shp_3_188,20.966328,105.835999,36,2866.291
shp_3_188,20.966396,105.835365,37,2932.457
shp_3_188,20.966482,105.834869,38,2984.927
shp_3_188,20.966482,105.834869,39,2984.927
shp_3_188,20.966608,105.83432,40,3043.7
shp_3_188,20.96673,105.833885,41,3090.469
shp_3_188,20.966885,105.83345,42,3138.628
shp_3_188,20.966593,105.833321,43,3173.844
shp_3_188,20.965353,105.832863,44,3320.061
shp_3_188,20.965096,105.832771,45,3349.964
shp_3_188,20.964893,105.831345,46,3500.161
shp_3_188,20.965128,105.831062,47,3539.516
shp_3_188,20.965128,105.831062,48,3539.516
shp_3_188,20.965145,105.831039,49,3542.52
shp_3_188,20.965384,105.830994,50,3569.336
shp_3_188,20.965097,105.829369,51,3741.586
shp_3_188,20.965307,105.82933,52,3765.181
shp_3_188,20.965137,105.827866,53,3919.047
shp_3_188,20.964951,105.826538,54,4058.599
shp_3_188,20.964951,105.826538,55,4058.599
shp_3_188,20.964855,105.825859,56,4129.533
shp_3_188,20.964855,105.825684,57,4147.963
shp_3_188,20.966084,105.825996,58,4288.548
shp_3_188,20.966887,105.826218,59,4380.763
shp_3_188,20.967039,105.826286,60,4399.301
shp_3_188,20.967169,105.826393,61,4417.604
shp_3_188,20.967285,105.826515,62,4435.77
shp_3_188,20.967285,105.826515,63,4435.77
shp_3_188,20.967979,105.827209,64,4541.607
shp_3_188,20.968294,105.827606,65,4595.581
shp_3_188,20.968689,105.828194,66,4671.02
shp_3_188,20.968723,105.828384,67,4690.725
shp_3_188,20.968874,105.828636,68,4721.978
shp_3_188,20.969072,105.82901,69,4766.802
shp_3_188,20.969137,105.828903,70,4780.092
shp_3_188,20.970198,105.826843,71,5024.799
shp_3_188,20.970451,105.826294,72,5088.658
shp_3_188,20.970642,105.825806,73,5143.555
shp_3_188,20.970642,105.825806,74,5143.555
shp_3_188,20.970676,105.825714,75,5153.598
shp_3_188,20.970982,105.82476,76,5258.131
shp_3_188,20.971891,105.821732,77,5589.161
shp_3_188,20.972282,105.820473,78,5727.021
shp_3_188,20.972282,105.820473,79,5727.021
shp_3_188,20.972561,105.81958,80,5824.957
shp_3_188,20.972698,105.819206,81,5866.503
shp_3_188,20.972872,105.818787,82,5914.33
shp_3_188,20.973089,105.818321,83,5968.339
shp_3_188,20.973295,105.817932,84,6014.859
shp_3_188,20.973482,105.817619,85,6053.693
shp_3_188,20.973913,105.816986,86,6135.288
shp_3_188,20.974207,105.81662,87,6185.261
shp_3_188,20.974701,105.816055,88,6265.572
shp_3_188,20.974855,105.815895,89,6289.248
shp_3_188,20.975254,105.815529,90,6347.919
shp_3_188,20.975395,105.815399,91,6368.509
shp_3_188,20.976181,105.814804,92,6475.879
shp_3_188,20.976622,105.814491,93,6534.821
shp_3_188,20.976622,105.814491,94,6534.821
shp_3_188,20.977737,105.813652,95,6686.445
shp_3_188,20.978472,105.813126,96,6784.833
shp_3_188,20.979528,105.812332,97,6928.49
shp_3_188,20.981659,105.810753,98,7217.1
shp_3_188,20.981659,105.810753,99,7217.1
shp_3_188,20.985601,105.807861,100,7748.708
shp_3_188,20.985601,105.807861,101,7748.708
shp_3_188,20.986736,105.807022,102,7902.385
shp_3_188,20.987335,105.80661,103,7981.57
shp_3_188,20.987854,105.806236,104,8051.102
shp_3_188,20.989248,105.805168,105,8241.988
shp_3_188,20.989506,105.804909,106,8281.503
shp_3_188,20.990685,105.80407,107,8438.998
shp_3_188,20.990685,105.80407,108,8438.998
shp_3_188,20.990864,105.80394,109,8463.161
shp_3_188,20.99111,105.803825,110,8492.915
shp_3_188,20.991768,105.803963,111,8567.667
shp_3_188,20.992039,105.804306,112,8614.229
shp_3_188,20.993395,105.806221,113,8863.947
shp_3_188,20.993395,105.806221,114,8863.947
shp_3_188,20.993681,105.806625,115,8916.828
shp_3_188,20.993799,105.806717,116,8933.145
shp_3_188,20.994484,105.807678,117,9058.645
shp_3_188,20.99555,105.809242,118,9260.188
shp_3_188,20.995584,105.809242,119,9264.029
shp_3_188,20.995623,105.809227,120,9268.454
shp_3_188,20.995668,105.809181,121,9275.368
shp_3_188,20.995691,105.809135,122,9280.635
shp_3_188,20.995703,105.80909,123,9285.998
shp_3_188,20.995705,105.809013,124,9293.788
shp_3_188,20.994982,105.807953,125,9430.07
shp_3_188,20.994307,105.80703,126,9551.909
shp_3_188,20.99427,105.806915,127,9564.644
shp_3_188,20.994156,105.806747,128,9586.698
shp_3_188,20.995829,105.805374,129,9821.187
shp_3_188,20.995829,105.805374,130,9821.187
shp_3_188,20.998491,105.803192,131,10194.191
shp_3_188,20.999681,105.802254,132,10358.781
shp_3_188,21.000507,105.801636,133,10470.839
shp_3_188,21.000507,105.801636,134,10470.839
shp_3_188,21.000847,105.801384,135,10516.771
shp_3_188,21.001738,105.80069,136,10639.691
shp_3_188,21.001831,105.800667,137,10650.174
shp_3_188,21.002182,105.8004,138,10698.182
shp_3_188,21.00252,105.80085,139,10757.768
shp_3_188,21.002939,105.801445,140,10835.357
shp_3_188,21.002939,105.801445,141,10835.357
shp_3_188,21.003977,105.802902,142,11025.825
shp_3_188,21.005295,105.804817,143,11273.382
shp_3_188,21.005508,105.804573,144,11307.946
shp_3_188,21.006027,105.804062,145,11386.476
shp_3_188,21.006145,105.803932,146,11405.252
shp_3_188,21.006929,105.803139,147,11525.68
shp_3_188,21.007082,105.802986,148,11548.563
shp_3_188,21.007565,105.80249,149,11623.226
